7965,2080,12,10,2.2,4.8,3.5000000000000000,0.00,88.0,3.2257440000000000,1.39
7965,2080,12,11,-0.6,4.7,2.0500000000000000,0.00,70.3,4.4569785600000000,1.39
7965,2080,12,12,-0.4,10.4,5.0000000000000000,0.00,59.1,3.5016710400000000,0.60
7965,2080,12,13,4.3,14.3,9.3000000000000000,0.62,83.0,2.0698588800000000,3.08
7965,2080,12,14,5.0,6.2,5.6000000000000000,3.58,100,1.4867884800000000,3.84
7965,2080,12,15,3.6,5.2,4.4000000000000000,10.16,100,0.90624096000000000000,5.33
7965,2080,12,16,0.7,1.9,1.30000000000000000000,0.03,100,2.0741788800000000,3.16
7965,2080,12,17,-4.4,-1.4,-2.9000000000000000,0.00,90.4,4.2391123200000000,2.32
7965,2080,12,18,-5.4,-2.1,-3.7500000000000000,0.00,81.7,4.5979747200000000,2.32
7965,2080,12,19,-5.4,-0.8,-3.1000000000000000,0.00,78.0,2.6559619200000000,1.85
7965,2080,12,20,-4.8,-1.0,-2.9000000000000000,0.00,86.4,4.2925075200000000,1.81
7965,2080,12,21,-5.0,-0.9,-2.9500000000000000,0.00,84.4,4.4690745600000000,2.24
7965,2080,12,22,-4.8,-0.1,-2.4500000000000000,0.00,84.5,4.4262115200000000,1.96
7965,2080,12,23,-4.5,-0.1,-2.3000000000000000,0.00,86.0,4.1306803200000000,2.11
7965,2080,12,24,-4.3,0.2,-2.0500000000000000,0.00,83.9,4.5590083200000000,2.48
7965,2080,12,25,-3.8,2.6,-0.60000000000000000000,0.00,76.0,4.4295724800000000,1.81
7965,2080,12,26,-2.9,5.7,1.40000000000000000000,0.00,64.2,4.4282851200000000,0.52
7965,2080,12,27,-2.0,6.8,2.4000000000000000,0.00,60.6,2.7059443200000000,0.35
7965,2080,12,28,0.7,8.9,4.8000000000000000,0.00,65.4,3.7355385600000000,0.50
7965,2080,12,29,2.8,4.3,3.5500000000000000,9.35,96.7,0.64537603200000000000,2.55
7965,2080,12,30,3.5,14.1,8.8000000000000000,0.00,75.8,3.0999542400000000,1.91
7965,2080,12,31,5.2,17.3,11.2500000000000000,0.00,73.6,1.6736889600000000,1.83
7965,2081,1,1,3.1,10.7,6.9000000000000000,0.00,88.5,1.00975680000000000000,2.27
7965,2081,1,2,2.6,10.2,6.4000000000000000,0.40,82.8,2.1578140800000000,3.20
7965,2081,1,3,2.6,4.6,3.6000000000000000,4.51,99.2,1.4106009600000000,4.16
7965,2081,1,4,0.4,5.7,3.0500000000000000,0.00,78.4,4.7169388800000000,0.92
7965,2081,1,5,0.7,8.8,4.7500000000000000,1.65,80.8,1.7129404800000000,0.47
7965,2081,1,6,3.7,6.6,5.1500000000000000,0.90,96.1,1.7937763200000000,2.32
7965,2081,1,7,1.9,9.9,5.9000000000000000,0.00,71.8,5.5126742400000000,0.46
7965,2081,1,8,1.5,9.0,5.2500000000000000,0.00,73.7,5.6279145600000000,0.63
7965,2081,1,9,0.8,6.1,3.4500000000000000,0.00,81.1,5.9533142400000000,2.03
7965,2081,1,10,2.2,2.2,2.2000000000000000,0.00,96.1,2.8918598400000000,0.73
7965,2081,1,11,0.8,1.2,1.00000000000000000000,0.00,94.4,6.1524748800000000,1.91
7965,2081,1,12,-0.7,3.7,1.5000000000000000,0.00,79.8,6.2673868800000000,1.70
7965,2081,1,13,-2.2,5.0,1.40000000000000000000,0.00,76.3,6.4613116800000000,0.92
7965,2081,1,14,-2.2,6.2,2.0000000000000000,0.12,85.6,1.1037859200000000,3.14
7965,2081,1,15,6.2,2.9,4.5500000000000000,22.80,98.7,0.37646553600000000000,2.04
7965,2081,1,16,2.2,6.2,4.2000000000000000,0.16,92.7,2.7647654400000000,2.36
7965,2081,1,17,0.5,6.6,3.5500000000000000,0.00,77.5,6.6451190400000000,0.53
7965,2081,1,18,0.1,8.0,4.0500000000000000,0.00,70.9,5.9064508800000000,0.45
7965,2081,1,19,0.2,9.2,4.7000000000000000,0.00,74.9,5.9087318400000000,1.11
7965,2081,1,20,2.3,7.9,5.1000000000000000,0.00,83.2,1.4280710400000000,0.45
7965,2081,1,21,1.2,9.5,5.3500000000000000,0.00,67.6,6.1877260800000000,0.92
7965,2081,1,22,1.3,9.4,5.3500000000000000,0.00,76.8,2.4049267200000000,1.93
7965,2081,1,23,0.8,8.8,4.8000000000000000,0.00,75.7,6.4932278400000000,0.89
7965,2081,1,24,1.3,11.1,6.2000000000000000,0.00,64.4,6.5257574400000000,0.59
7965,2081,1,25,0.3,10.5,5.4000000000000000,0.00,64.9,6.8208480000000000,0.82
7965,2081,1,26,-1.3,11.5,5.1000000000000000,0.00,66.6,6.6427257600000000,2.82
7965,2081,1,27,2.9,4.5,3.7000000000000000,28.62,93.8,0.77255683200000000000,1.34
7965,2081,1,28,6.9,3.3,5.1000000000000000,24.01,97.5,1.5482102400000000,2.19
7965,2081,1,29,-0.7,3.9,1.6000000000000000,0.00,90.2,7.1044646400000000,2.53
7965,2081,1,30,-2.3,7.9,2.8000000000000000,0.00,65.4,7.1131392000000000,1.01
7965,2081,1,31,-1.2,10.4,4.6000000000000000,0.00,62.9,7.1556739200000000,1.91
7965,2081,2,1,1.2,14.0,7.6000000000000000,0.00,66.8,6.4225353600000000,3.93
7965,2081,2,2,7.3,16.8,12.0500000000000000,1.20,71.4,1.7102448000000000,3.03
7965,2081,2,3,5.3,12.0,8.6500000000000000,10.52,86.0,1.5432681600000000,0.73
7965,2081,2,4,3.6,15.3,9.4500000000000000,0.12,73.1,2.8098489600000000,1.81
7965,2081,2,5,3.7,12.8,8.2500000000000000,0.00,77.3,8.1309484800000000,2.49
7965,2081,2,6,3.5,15.1,9.3000000000000000,0.00,77.5,7.6599820800000000,2.11
7965,2081,2,7,5.5,7.0,6.2500000000000000,7.48,94.8,0.62718537600000000000,1.16
7965,2081,2,8,4.1,9.9,7.0000000000000000,0.43,83.7,7.3707667200000000,2.59
7965,2081,2,9,0.9,10.6,5.7500000000000000,0.00,75.5,7.2180374400000000,1.81
7965,2081,2,10,1.3,11.4,6.3500000000000000,0.00,86.9,6.0591369600000000,4.33
7965,2081,2,11,1.9,5.7,3.8000000000000000,12.97,100,2.1381148800000000,1.44
7965,2081,2,12,0.0,3.5,1.7500000000000000,1.18,85.3,6.2373369600000000,2.48
7965,2081,2,13,0.0,8.2,4.1000000000000000,1.29,95.6,6.3578476800000000,2.34
7965,2081,2,14,2.6,-0.1,1.25000000000000000000,23.29,100,0.59659977600000000000,2.21
7965,2081,2,15,-0.9,1.7,0.40000000000000000000,9.91,96.1,1.3901846400000000,2.44
7965,2081,2,16,0.0,3.3,1.6500000000000000,0.00,88.5,10.6424928000000000,2.54
7965,2081,2,17,-1.9,6.8,2.4500000000000000,0.00,80.9,11.8409472000000000,2.68
7965,2081,2,18,-1.5,5.8,2.1500000000000000,0.00,82.7,12.3147648000000000,2.72
7965,2081,2,19,-1.6,2.4,0.40000000000000000000,0.00,100,8.5089225600000000,2.97
7965,2081,2,20,3.0,2.2,2.6000000000000000,0.30,99.9,6.5922163200000000,2.71
7965,2081,2,21,2.1,3.7,2.9000000000000000,0.39,100,7.9187328000000000,3.27
7965,2081,2,22,3.3,2.8,3.0500000000000000,3.10,93.4,5.9011804800000000,2.99
7965,2081,2,23,1.7,4.3,3.0000000000000000,0.44,81.4,8.1451267200000000,2.50
7965,2081,2,24,2.2,1.7,1.9500000000000000,3.50,100,1.9375804800000000,2.85
7965,2081,2,25,0.7,4.4,2.5500000000000000,0.11,86.0,12.8953728000000000,5.97
7965,2081,2,26,-0.5,2.9,1.20000000000000000000,0.00,81.8,15.7567680000000000,6.48
7965,2081,2,27,-4.8,3.0,-0.90000000000000000000,0.00,76.8,16.9613568000000000,3.56
7965,2081,2,28,-4.0,3.1,-0.45000000000000000000,0.00,81.9,16.9897832640000000,2.97
7965,2081,3,1,-3.3,5.8,1.25000000000000000000,0.00,72.1,7.2273513600000000,1.28
7965,2081,3,2,-1.4,9.1,3.8500000000000000,0.00,69.7,7.2553795200000000,0.99
7965,2081,3,3,0.3,10.8,5.5500000000000000,0.00,69.3,7.2754675200000000,0.97
7965,2081,3,4,1.1,11.2,6.1500000000000000,0.00,71.6,7.1554060800000000,1.28
7965,2081,3,5,3.3,13.4,8.3500000000000000,0.00,72.1,8.5366483200000000,1.82
7965,2081,3,6,3.2,13.5,8.3500000000000000,0.00,76.1,8.6757696000000000,1.04
7965,2081,3,7,4.5,12.9,8.7000000000000000,0.00,81.3,7.8204441600000000,1.48
7965,2081,3,8,5.2,13.2,9.2000000000000000,0.00,69.1,8.7376320000000000,1.34
7965,2081,3,9,4.4,13.2,8.8000000000000000,0.00,75.2,3.6356947200000000,2.15
7965,2081,3,10,5.1,15.8,10.4500000000000000,0.00,81.0,9.6355008000000000,2.37
7965,2081,3,11,9.0,12.9,10.9500000000000000,0.00,84.9,4.0304995200000000,1.29
7965,2081,3,12,8.9,15.8,12.3500000000000000,0.00,79.9,4.9526121600000000,1.16
7965,2081,3,13,8.0,16.6,12.3000000000000000,0.00,74.8,3.9462940800000000,1.19
7965,2081,3,14,8.0,15.0,11.5000000000000000,0.10,77.1,4.1019436800000000,0.96
7965,2081,3,15,6.6,15.3,10.9500000000000000,0.00,79.0,5.8293302400000000,1.68
7965,2081,3,16,5.8,16.3,11.0500000000000000,0.00,72.5,10.0294848000000000,1.67
7965,2081,3,17,5.4,14.8,10.1000000000000000,8.91,80.9,9.0129024000000000,2.79
7965,2081,3,18,4.1,10.1,7.1000000000000000,6.69,82.9,5.3524627200000000,3.06
7965,2081,3,19,3.0,8.0,5.5000000000000000,0.00,75.6,3.6200390400000000,1.08
7965,2081,3,20,8.1,7.0,7.5500000000000000,5.71,76.5,3.7562400000000000,4.05
7965,2081,3,21,3.2,7.2,5.2000000000000000,0.94,81.6,7.2686073600000000,2.51
7965,2081,3,22,3.2,10.1,6.6500000000000000,0.00,87.3,7.0973366400000000,1.58
7965,2081,3,23,11.0,8.9,9.9500000000000000,0.85,84.7,2.6609904000000000,0.91
7965,2081,3,24,9.4,14.5,11.9500000000000000,0.01,86.1,4.7006438400000000,1.42
7965,2081,3,25,8.4,15.2,11.8000000000000000,0.00,80.9,8.4492806400000000,1.60
7965,2081,3,26,6.5,15.0,10.7500000000000000,0.00,90.5,8.6735232000000000,2.32
7965,2081,3,27,5.0,11.8,8.4000000000000000,0.10,76.8,6.4460534400000000,4.29
7965,2081,3,28,1.9,8.3,5.1000000000000000,0.00,70.3,13.2171264000000000,3.90
7965,2081,3,29,0.4,8.3,4.3500000000000000,0.00,82.5,15.3202743360000000,3.27
7965,2081,3,30,2.3,7.0,4.6500000000000000,0.12,74.6,11.6616680640000000,3.89
7965,2081,3,31,-0.4,10.4,5.0000000000000000,0.00,72.8,16.4975616000000000,1.81
7965,2081,4,1,4.0,15.2,9.6000000000000000,2.78,84.0,11.0580768000000000,2.06
7965,2081,4,2,10.1,7.0,8.5500000000000000,31.20,90.5,0.70015190400000000000,0.30
7965,2081,4,3,7.0,14.3,10.6500000000000000,0.00,75.1,15.9980823360000000,2.21
7965,2081,4,4,5.9,17.9,11.9000000000000000,0.00,75.9,16.8800544000000000,1.47
7965,2081,4,5,7.7,18.5,13.1000000000000000,0.00,76.2,16.2275616000000000,1.80
7965,2081,4,6,8.3,19.6,13.9500000000000000,0.00,77.1,16.9984224000000000,1.87
7965,2081,4,7,9.7,19.0,14.3500000000000000,0.00,78.7,16.9722432000000000,2.19
7965,2081,4,8,8.5,17.0,12.7500000000000000,5.67,82.3,14.9786496000000000,2.13
7965,2081,4,9,12.8,16.5,14.6500000000000000,6.21,74.8,5.4897696000000000,1.55
7965,2081,4,10,14.1,17.5,15.8000000000000000,4.66,73.7,3.8680588800000000,1.32
7965,2081,4,11,9.8,20.7,15.2500000000000000,0.00,71.1,19.2219264000000000,1.56
7965,2081,4,12,9.0,22.0,15.5000000000000000,2.71,83.3,14.7911616000000000,1.52
7965,2081,4,13,11.7,20.9,16.3000000000000000,5.52,79.4,7.4950185600000000,1.46
7965,2081,4,14,16.0,21.0,18.5000000000000000,8.69,71.5,12.7944576000000000,1.37
7965,2081,4,15,12.3,20.7,16.5000000000000000,0.00,70.9,18.5463648000000000,2.14
7965,2081,4,16,11.7,20.7,16.2000000000000000,0.18,69.1,18.5381568000000000,1.54
7965,2081,4,17,10.5,20.9,15.7000000000000000,0.30,70.2,18.8875584000000000,1.49
7965,2081,4,18,10.1,20.9,15.5000000000000000,0.31,71.8,17.3716704000000000,1.20
7965,2081,4,19,8.3,19.2,13.7500000000000000,0.00,76.7,17.8701975360000000,1.62
7965,2081,4,20,8.6,19.6,14.1000000000000000,0.00,74.2,20.7125856000000000,1.64
7965,2081,4,21,9.6,20.0,14.8000000000000000,0.00,76.1,19.2953664000000000,1.47
7965,2081,4,22,10.3,19.6,14.9500000000000000,3.04,74.8,12.0847680000000000,1.77
7965,2081,4,23,9.3,18.1,13.7000000000000000,1.46,72.8,14.5888992000000000,2.75
7965,2081,4,24,8.2,18.8,13.5000000000000000,12.39,86.7,7.3825948800000000,0.97
7965,2081,4,25,10.2,19.4,14.8000000000000000,19.72,73.8,8.4198787200000000,2.38
7965,2081,4,26,7.9,17.4,12.6500000000000000,5.06,76.3,10.2027168000000000,2.93
7965,2081,4,27,8.0,7.9,7.9500000000000000,18.58,86.3,1.6172092800000000,1.51
7965,2081,4,28,4.4,10.3,7.3500000000000000,1.60,83.0,8.8223904000000000,1.98
7965,2081,4,29,3.3,14.7,9.0000000000000000,0.00,77.4,23.9251112640000000,1.79
7965,2081,4,30,5.6,17.3,11.4500000000000000,0.00,77.4,22.2049736640000000,2.05
7965,2081,5,1,11.6,13.6,12.6000000000000000,0.98,76.6,2.8888185600000000,3.09
7965,2081,5,2,7.5,14.4,10.9500000000000000,0.67,78.0,8.8998048000000000,3.59
7965,2081,5,3,4.8,14.6,9.7000000000000000,0.00,75.2,22.5406359360000000,3.07
7965,2081,5,4,5.1,15.3,10.2000000000000000,0.00,74.1,25.3637576640000000,1.82
7965,2081,5,5,5.0,17.4,11.2000000000000000,0.00,78.2,26.2254240000000000,1.47
7965,2081,5,6,8.8,18.5,13.6500000000000000,0.00,72.5,22.8099456000000000,2.22
7965,2081,5,7,9.7,21.5,15.6000000000000000,0.44,76.8,20.9139840000000000,1.79
7965,2081,5,8,11.2,18.1,14.6500000000000000,7.08,79.4,2.6384745600000000,0.74
7965,2081,5,9,9.4,21.9,15.6500000000000000,2.53,77.3,19.7378216640000000,1.32
7965,2081,5,10,10.9,23.2,17.0500000000000000,9.45,82.5,9.7269984000000000,2.11
7965,2081,5,11,12.6,21.7,17.1500000000000000,0.15,75.2,25.5524544000000000,1.80
7965,2081,5,12,11.6,20.9,16.2500000000000000,6.57,88.2,20.9293640640000000,2.15
7965,2081,5,13,15.7,18.5,17.1000000000000000,10.51,79.1,5.8978022400000000,4.25
7965,2081,5,14,14.3,12.6,13.4500000000000000,2.94,80.6,2.1542630400000000,3.31
7965,2081,5,15,8.8,16.2,12.5000000000000000,1.41,83.4,3.6817977600000000,2.66
7965,2081,5,16,8.9,18.0,13.4500000000000000,0.00,74.5,25.6954464000000000,2.95
7965,2081,5,17,9.1,17.9,13.5000000000000000,3.91,78.4,20.2188960000000000,2.96
7965,2081,5,18,8.2,18.4,13.3000000000000000,0.00,80.7,30.5628768000000000,2.43
7965,2081,5,19,10.3,16.5,13.4000000000000000,0.76,76.0,7.7067849600000000,1.90
7965,2081,5,20,9.2,18.0,13.6000000000000000,6.28,83.3,16.4572136640000000,2.71
7965,2081,5,21,8.1,14.8,11.4500000000000000,1.75,74.0,23.4713376000000000,3.17
7965,2081,5,22,5.8,17.9,11.8500000000000000,0.00,75.8,31.7768823360000000,2.20
7965,2081,5,23,8.5,19.6,14.0500000000000000,0.00,83.2,26.3206359360000000,1.48
7965,2081,5,24,16.2,16.6,16.4000000000000000,6.61,81.3,3.5502796800000000,2.00
7965,2081,5,25,11.0,14.7,12.8500000000000000,1.13,71.3,20.4062984640000000,3.89
7965,2081,5,26,8.2,12.7,10.4500000000000000,3.63,78.1,7.9988774400000000,3.95
7965,2081,5,27,7.3,17.7,12.5000000000000000,0.02,76.9,25.7688000000000000,2.88
7965,2081,5,28,8.7,18.7,13.7000000000000000,0.00,78.5,22.7292488640000000,2.58
7965,2081,5,29,9.6,20.3,14.9500000000000000,0.00,75.0,28.5375735360000000,2.72
7965,2081,5,30,11.4,18.9,15.1500000000000000,0.99,81.4,7.1807644800000000,2.64
7965,2081,5,31,10.2,19.3,14.7500000000000000,0.11,80.9,26.3105271360000000,3.54
7965,2081,6,1,9.7,13.7,11.7000000000000000,5.16,87.8,13.0695560640000000,3.58
7965,2081,6,2,7.8,12.3,10.0500000000000000,7.49,100,13.6512000000000000,3.85
7965,2081,6,3,7.5,16.8,12.1500000000000000,0.13,90.8,27.7333640640000000,3.27
7965,2081,6,4,8.4,18.1,13.2500000000000000,0.00,89.1,27.5500224000000000,2.73
7965,2081,6,5,9.4,17.7,13.5500000000000000,0.00,91.6,31.5482688000000000,2.13
7965,2081,6,6,10.7,19.2,14.9500000000000000,0.00,84.6,29.7453591360000000,2.04
7965,2081,6,7,10.9,19.9,15.4000000000000000,0.00,89.1,25.1015336640000000,2.06
7965,2081,6,8,11.5,22.4,16.9500000000000000,0.00,85.6,31.3613856000000000,1.76
7965,2081,6,9,12.3,23.9,18.1000000000000000,0.00,86.6,32.3936928000000000,1.92
7965,2081,6,10,14.3,25.7,20.0000000000000000,0.00,83.4,29.4008823360000000,2.89
7965,2081,6,11,15.8,27.2,21.5000000000000000,0.00,80.0,32.9075127360000000,3.74
7965,2081,6,12,15.8,28.2,22.0000000000000000,0.00,76.3,32.9454423360000000,2.30
7965,2081,6,13,15.7,28.4,22.0500000000000000,0.00,80.4,32.8154120640000000,1.76
7965,2081,6,14,16.5,28.5,22.5000000000000000,0.00,78.3,32.4279072000000000,1.56
7965,2081,6,15,18.4,28.4,23.4000000000000000,0.00,71.7,31.9636808640000000,3.13
7965,2081,6,16,20.9,27.2,24.0500000000000000,0.00,66.1,27.5033655360000000,2.88
7965,2081,6,17,18.7,25.9,22.3000000000000000,0.00,71.3,13.9590432000000000,2.37
7965,2081,6,18,16.4,25.5,20.9500000000000000,1.81,81.0,27.1996704000000000,2.62
7965,2081,6,19,16.3,25.6,20.9500000000000000,2.82,78.4,32.6941920000000000,3.23
7965,2081,6,20,16.1,25.4,20.7500000000000000,0.00,79.8,32.8823720640000000,2.06
7965,2081,6,21,16.7,27.5,22.1000000000000000,0.00,70.3,32.8437495360000000,1.94
7965,2081,6,22,17.3,28.8,23.0500000000000000,0.00,72.2,32.3890263360000000,1.99
7965,2081,6,23,19.4,30.5,24.9500000000000000,0.00,61.6,32.7592503360000000,3.07
7965,2081,6,24,17.0,30.0,23.5000000000000000,0.10,66.4,33.3076320000000000,2.95
7965,2081,6,25,16.5,27.9,22.2000000000000000,0.00,63.0,29.8365111360000000,1.90
7965,2081,6,26,15.9,29.5,22.7000000000000000,0.00,58.3,32.8454792640000000,2.33
7965,2081,6,27,16.5,30.2,23.3500000000000000,0.00,52.7,32.9630688000000000,2.51
7965,2081,6,28,16.8,30.3,23.5500000000000000,0.00,55.0,32.7638304000000000,3.04
7965,2081,6,29,16.6,31.7,24.1500000000000000,0.00,43.7,33.3271575360000000,2.96
7965,2081,6,30,16.5,32.0,24.2500000000000000,0.00,44.5,30.1399496640000000,3.23
7965,2081,7,1,16.7,30.8,23.7500000000000000,0.00,42.2,32.3512704000000000,3.23
7965,2081,7,2,17.3,31.6,24.4500000000000000,0.00,47.1,32.4351656640000000,2.43
7965,2081,7,3,19.1,29.4,24.2500000000000000,0.00,47.9,32.0174199360000000,2.72
7965,2081,7,4,17.6,28.3,22.9500000000000000,30.03,62.8,8.2949443200000000,2.81
7965,2081,7,5,13.1,21.7,17.4000000000000000,0.30,73.0,30.1915296000000000,3.54
7965,2081,7,6,13.8,21.0,17.4000000000000000,0.00,88.5,7.6802774400000000,1.32
7965,2081,7,7,18.0,25.5,21.7500000000000000,3.06,76.4,23.8673088000000000,3.81
7965,2081,7,8,16.7,26.9,21.8000000000000000,0.12,76.1,31.0195880640000000,3.99
7965,2081,7,9,16.7,30.0,23.3500000000000000,0.00,57.1,32.8497975360000000,3.83
7965,2081,7,10,16.2,31.2,23.7000000000000000,0.00,56.2,27.7415720640000000,2.37
7965,2081,7,11,18.5,27.4,22.9500000000000000,0.00,63.5,27.9398583360000000,3.36
7965,2081,7,12,16.2,24.5,20.3500000000000000,1.93,72.9,23.7314024640000000,3.38
7965,2081,7,13,13.8,25.9,19.8500000000000000,0.00,51.1,32.8382199360000000,5.06
7965,2081,7,14,12.9,28.8,20.8500000000000000,0.00,42.5,32.8466024640000000,4.25
7965,2081,7,15,14.3,33.1,23.7000000000000000,0.00,45.6,32.5151720640000000,1.99
7965,2081,7,16,17.0,35.0,26.0000000000000000,0.00,45.1,31.8667392000000000,3.76
7965,2081,7,17,17.1,33.7,25.4000000000000000,0.00,46.6,31.4966888640000000,3.01
7965,2081,7,18,19.5,30.3,24.9000000000000000,0.94,60.6,12.5425152000000000,3.54
7965,2081,7,19,18.0,24.4,21.2000000000000000,2.97,77.9,9.3260160000000000,1.69
7965,2081,7,20,16.0,29.7,22.8500000000000000,0.00,58.5,28.0834568640000000,2.55
7965,2081,7,21,20.6,27.4,24.0000000000000000,0.00,53.0,10.0184256000000000,5.42
7965,2081,7,22,15.4,26.8,21.1000000000000000,0.00,45.5,30.0232224000000000,4.55
7965,2081,7,23,13.7,32.3,23.0000000000000000,0.00,41.5,29.2140000000000000,2.99
7965,2081,7,24,17.6,28.8,23.2000000000000000,0.00,47.6,26.3036160000000000,4.48
7965,2081,7,25,15.7,32.6,24.1500000000000000,0.00,43.4,28.5189111360000000,3.34
7965,2081,7,26,17.5,35.7,26.6000000000000000,0.00,40.6,28.2130568640000000,2.37
7965,2081,7,27,20.7,36.7,28.7000000000000000,0.00,39.1,27.8900055360000000,2.64
7965,2081,7,28,21.5,37.3,29.4000000000000000,0.00,38.5,27.7661088000000000,2.88
7965,2081,7,29,21.8,37.4,29.6000000000000000,0.00,34.5,25.9680384000000000,2.58
7965,2081,7,30,22.4,37.3,29.8500000000000000,0.00,35.6,25.5106359360000000,2.26
7965,2081,7,31,21.9,37.9,29.9000000000000000,0.00,33.1,25.8409431360000000,2.33
7965,2081,8,1,22.1,38.7,30.4000000000000000,0.00,41.6,26.9656119360000000,2.66
7965,2081,8,2,24.4,34.2,29.3000000000000000,4.67,60.9,13.9898024640000000,1.83
7965,2081,8,3,21.4,29.7,25.5500000000000000,4.03,72.0,21.6659232000000000,1.53
7965,2081,8,4,17.8,23.2,20.5000000000000000,3.07,82.9,4.7237731200000000,1.08
7965,2081,8,5,16.6,23.9,20.2500000000000000,3.24,75.0,20.2506912000000000,2.99
7965,2081,8,6,16.5,21.5,19.0000000000000000,0.42,65.4,8.4496003200000000,5.10
7965,2081,8,7,13.3,28.0,20.6500000000000000,0.00,52.3,24.0057207360000000,3.81
7965,2081,8,8,15.8,29.9,22.8500000000000000,0.00,50.8,24.3897696000000000,2.57
7965,2081,8,9,17.4,32.6,25.0000000000000000,0.00,44.3,24.3881271360000000,1.40
7965,2081,8,10,19.5,34.7,27.1000000000000000,0.00,43.8,24.1619336640000000,2.99
7965,2081,8,11,20.5,34.4,27.4500000000000000,0.00,43.5,23.7005576640000000,1.51
7965,2081,8,12,22.1,34.4,28.2500000000000000,0.17,46.5,21.9163968000000000,1.78
7965,2081,8,13,21.3,27.2,24.2500000000000000,27.31,74.7,3.2015088000000000,0.47
7965,2081,8,14,22.6,29.7,26.1500000000000000,0.00,70.6,11.1897504000000000,1.72
7965,2081,8,15,22.1,30.6,26.3500000000000000,0.00,63.4,22.1952104640000000,2.86
7965,2081,8,16,19.5,33.0,26.2500000000000000,0.00,48.4,23.0116887360000000,1.97
7965,2081,8,17,21.3,31.3,26.3000000000000000,0.00,53.6,5.1825052800000000,0.71
7965,2081,8,18,21.7,34.5,28.1000000000000000,0.00,48.5,21.4549344000000000,2.23
7965,2081,8,19,22.9,31.6,27.2500000000000000,0.00,56.5,20.5493760000000000,2.85
7965,2081,8,20,21.1,32.2,26.6500000000000000,0.00,48.0,20.8589472000000000,3.43
7965,2081,8,21,19.4,32.5,25.9500000000000000,0.00,43.3,20.9771424000000000,2.51
7965,2081,8,22,19.7,34.8,27.2500000000000000,0.00,38.2,20.7459368640000000,2.04
7965,2081,8,23,20.6,34.9,27.7500000000000000,0.00,47.2,19.5410024640000000,1.84
7965,2081,8,24,21.7,34.9,28.3000000000000000,0.00,38.2,19.9136439360000000,2.23
7965,2081,8,25,21.0,35.2,28.1000000000000000,0.00,31.4,20.0597472000000000,2.25
7965,2081,8,26,22.3,34.7,28.5000000000000000,0.00,37.4,14.1040224000000000,1.90
7965,2081,8,27,22.1,33.8,27.9500000000000000,0.91,50.8,18.8192160000000000,1.92
7965,2081,8,28,19.0,24.6,21.8000000000000000,2.49,75.7,5.2627795200000000,2.23
7965,2081,8,29,15.4,27.2,21.3000000000000000,0.00,54.8,18.6989472000000000,3.56
7965,2081,8,30,15.3,29.8,22.5500000000000000,0.00,47.5,18.0038600640000000,1.76
7965,2081,8,31,16.7,32.8,24.7500000000000000,0.00,40.5,15.0442272000000000,1.32
7965,2081,9,1,15.7,30.6,23.1500000000000000,13.28,61.3,11.2645728000000000,4.72
7965,2081,9,2,13.9,21.5,17.7000000000000000,1.64,74.8,20.1831264000000000,4.08
7965,2081,9,3,12.6,23.3,17.9500000000000000,0.00,65.7,23.9068808640000000,3.87
7965,2081,9,4,13.7,28.3,21.0000000000000000,0.00,52.3,17.8833312000000000,2.84
7965,2081,9,5,14.4,32.2,23.3000000000000000,0.00,52.4,22.3975575360000000,2.09
7965,2081,9,6,15.2,34.9,25.0500000000000000,0.00,42.5,24.3754263360000000,2.69
7965,2081,9,7,13.8,30.8,22.3000000000000000,0.00,52.4,23.3013032640000000,2.34
7965,2081,9,8,14.2,32.0,23.1000000000000000,0.00,49.4,22.1681655360000000,1.99
7965,2081,9,9,15.1,33.1,24.1000000000000000,0.00,48.2,21.3665472000000000,1.92
7965,2081,9,10,16.0,32.9,24.4500000000000000,0.00,46.5,20.5989696000000000,3.42
7965,2081,9,11,15.1,33.0,24.0500000000000000,0.00,52.7,19.8460800000000000,1.73
7965,2081,9,12,15.8,32.0,23.9000000000000000,0.00,54.5,19.5943968000000000,2.08
7965,2081,9,13,16.7,29.8,23.2500000000000000,0.00,55.3,17.8600896000000000,2.22
7965,2081,9,14,17.0,29.3,23.1500000000000000,0.00,54.4,17.6319944640000000,2.21
7965,2081,9,15,16.4,30.9,23.6500000000000000,0.00,54.6,18.4518432000000000,1.89
7965,2081,9,16,16.4,30.7,23.5500000000000000,0.00,51.1,16.7754240000000000,2.06
7965,2081,9,17,16.3,29.0,22.6500000000000000,0.00,52.1,9.1400832000000000,1.93
7965,2081,9,18,16.6,28.8,22.7000000000000000,0.00,51.3,15.7274792640000000,2.40
7965,2081,9,19,16.2,29.6,22.9000000000000000,0.00,51.2,15.9732000000000000,2.50
7965,2081,9,20,15.9,31.5,23.7000000000000000,0.00,57.8,17.6614551360000000,1.52
7965,2081,9,21,16.1,31.2,23.6500000000000000,0.00,54.2,17.6355368640000000,2.47
7965,2081,9,22,15.3,31.3,23.3000000000000000,0.00,57.8,17.5726359360000000,1.73
7965,2081,9,23,15.7,30.2,22.9500000000000000,0.00,57.5,17.4950496000000000,2.04
7965,2081,9,24,15.4,29.4,22.4000000000000000,0.00,59.3,17.4310272000000000,2.21
7965,2081,9,25,15.0,29.4,22.2000000000000000,0.00,58.2,17.3469591360000000,2.26
